Date/Time,Media Description,Media Link
"You uploaded a photo on December 11, 2019 at 6:56 AM (GMT)","Tecnema Breton Group is happy to share its new internet site!!

https://www.tecnema.it/en

Waiting for you all next week at the 2018 #ceramic and #stone italian exhibitions:

#TECNARGILLA 2018 - Pad B5 Stand 40
#CERSAIE 2018 - Hall 31 Stand B40
#MARMOMACC - Avenue H Stand 105

",https://media.licdn.com/dms/image/v2/C5122AQHH56EQUwIb9A/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1576047374463?e=1756339200&v=beta&t=VhVYqOcKae5JgDnRCmLQKvwH_ABVROKhYZpMNS3BENU
"You uploaded a photo on November 26, 2019 at 7:04 PM (GMT)", -,https://media.licdn.com/dms/image/v2/C5122AQEmVuY763kEcw/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1574795058763?e=1756339200&v=beta&t=TcWqFS-x-B8-ftmq2bQL2lnUa1FqWLAxQpKHXy7LvKE
"You uploaded a photo on November 22, 2019 at 4:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/C5122AQGeF-wiNGJL7g/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1574439731022?e=1756339200&v=beta&t=jYKTBmysguQPAfbC_wRCUG62czHWBCsB6lcFCTQ8Tgw
"You uploaded a photo on November 17, 2019 at 6:29 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5122AQGKz9Dvz9Igeg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1573972190749?e=1756339200&v=beta&t=ryH6fYqYj_hwtvrxfqMgl7zlarw9THjh86kQ7WLiuFk
"You uploaded a photo on November 14, 2019 at 9:09 PM (GMT)", -,https://media.licdn.com/dms/image/v2/C5122AQGqblJF01ElCw/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1573765743586?e=1756339200&v=beta&t=USkTEu8cEq2Xve7QtJ8riPSdgr6i2xuefOAsc66uObk
"You uploaded a photo on October 4, 2019 at 7:24 PM (GMT)", -,https://media.licdn.com/dms/image/v2/C512CAQFzNsAR76H3hw/comment-image-shrink_8192_800/comment-image-shrink_8192_800/0/1570217081479?e=1754326800&v=beta&t=kIerzxO4HWHvNK5ongRjWUjJdx4WU-LggGXSwNuooVA
"You uploaded a feed photo on April 30, 2019 at 10:36 AM (GMT)","Come visit us at the Natural Stone Show 2019 at booth C60, to see live #GENYA'S top performances!",
"You uploaded a feed photo on April 30, 2019 at 10:36 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5622AQFyaoC2P0nC1Q/feedshare-shrink_1280/feedshare-shrink_1280/0/1556620618903?e=1756339200&v=beta&t=nvYjrsrtxmyhv1rskL-uggi3jam8z2pQGsqypvnH1k8
"You uploaded a feed photo on April 30, 2019 at 10:36 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5622AQEgYmzhltJlgQ/feedshare-shrink_1280/feedshare-shrink_1280/0/1556620612700?e=1756339200&v=beta&t=MouS0g7hczDVeAp6zgTDocvZ1KVJQA90YajoUFUwD30
"You uploaded a feed photo on April 30, 2019 at 10:36 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5622AQGiYLtFpKksdQ/feedshare-shrink_1280/feedshare-shrink_1280/0/1556620606851?e=1756339200&v=beta&t=Tg3rUoyB5nshVdLQT2UyZoJkbOLpu0NOf3qEqKlnzTw
"You uploaded a feed photo on September 27, 2018 at 8:25 PM (GMT)","Waiting for you all tomorrow for last day of Tecnargilla Rimini Expo Centre.

Breton S.p.A. and Tecnema are presenting the last innovations for ceramics finishing.

Don't miss the chance!

B5 Stand 40",
"You uploaded a profile background photo on February 1, 2018 at 2:11 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5616AQHtHQwTeiQw2Q/profile-displaybackgroundimage-shrink_200_800/profile-displaybackgroundimage-shrink_200_800/0/1517451082546?e=1756339200&v=beta&t=khvfBMmYthW2_TNUZSR234e2yGEoCfga9U6YRSjwKrs
"You uploaded a profile background photo on February 1, 2018 at 2:11 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5604AQHTOoZF25kHog/profile-originalbackgroundimage-shrink_396_1584/profile-originalbackgroundimage-shrink_396_1584/0/1517451082377?e=1756339200&v=beta&t=q5XklgOaiVnaCr2lPXgJkkPz-XGuDtjt3l0riECozpQ
"You uploaded a profile photo on February 1, 2018 at 2:11 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5604AQHa92GtCTdYTQ/profile-originalphoto-shrink_900_1200/profile-originalphoto-shrink_900_1200/0/1517451082207?e=1756339200&v=beta&t=1h5GNTJbBojKeBWmjoKmcrkWY8CirRL7Sx8su5GiSKk
"You uploaded a profile photo on February 1, 2018 at 2:11 AM (GMT)", -,https://media.licdn.com/dms/image/v2/C5603AQFYEioTrR2rrQ/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1517451081950?e=1756339200&v=beta&t=Iejv2HNonxoF0ZPgMGcFXduJ3bJEAQBMreoe9uBc93U
